20120504,170000,68.3800000,68.4500000,67.7000000,67.9000000,2224000
20120504,180000,67.8800000,67.9500000,67.3400000,67.3400000,1151600
20120504,190000,67.3400000,67.7500000,66.7300000,67.5900000,3067900
20120505,110000,67.6500000,67.6600000,66.7100000,67.1000000,1597600
20120505,120000,67.0600000,67.5000000,66.8300000,67.1200000,1466600
20120505,130000,67.1200000,67.2700000,67.0000000,67.1200000,322400
20120505,140000,67.1500000,67.2200000,67.1000000,67.2000000,60200
20120505,150000,67.2100000,67.4200000,67.1500000,67.3100000,415400
20120505,160000,67.3100000,67.3700000,67.2500000,67.3500000,360700
20120505,170000,67.3500000,67.3700000,66.9900000,67.3100000,1185700
20120505,180000,67.3100000,67.3300000,67.2000000,67.3200000,332000
20120505,190000,67.3200000,67.4500000,67.2000000,67.4400000,438500
20120507,110000,67.0000000,67.0000000,65.6100000,65.7900000,2301000
20120507,120000,65.7700000,65.9000000,65.0000000,65.2600000,1385900
20120507,130000,65.2600000,65.3500000,64.7000000,64.9000000,1734000
20120507,140000,64.9000000,65.6400000,64.8200000,65.5500000,1184600
20120507,150000,65.5500000,66.1100000,65.4700000,65.8500000,1342900
20120507,160000,65.8500000,65.9000000,65.5100000,65.7100000,628600
20120507,170000,65.7300000,66.6200000,65.7100000,66.1200000,900700
20120507,180000,66.1000000,67.7300000,66.1000000,67.2700000,1874500
20120507,190000,67.2500000,67.7000000,66.8700000,67.5000000,1508700
20120508,110000,67.8000000,68.3100000,67.0100000,67.6700000,1842100
20120508,120000,67.6700000,67.7400000,67.0300000,67.2300000,1232300
20120508,130000,67.2400000,67.4800000,66.7500000,66.8500000,969000
20120508,140000,66.8000000,67.3000000,66.6700000,66.9300000,610600
20120508,150000,66.9600000,67.3300000,66.9000000,67.2300000,293600
20120508,160000,67.2300000,68.4400000,67.2300000,68.3900000,1357200
20120508,170000,68.3900000,68.4500000,67.9000000,68.2300000,2106200
20120508,180000,68.2500000,68.3400000,67.8600000,68.1700000,1051400
20120508,190000,68.1400000,68.1700000,67.6100000,67.8600000,961900
20120510,110000,67.7000000,68.6100000,67.7000000,68.5500000,3059300
20120510,120000,68.5600000,68.9500000,68.3500000,68.5000000,2382100
20120510,130000,68.5000000,68.8000000,68.3500000,68.5900000,1558900
20120510,140000,68.5000000,68.7600000,68.5000000,68.6300000,819300
20120510,150000,68.6300000,69.1900000,68.6000000,69.1000000,1695400
20120510,160000,69.1300000,69.1300000,68.7800000,68.8600000,1262600
20120510,170000,68.8900000,69.3200000,68.7500000,68.9800000,2095100
20120510,180000,69.0000000,69.3000000,68.8800000,68.9600000,1881400
20120510,190000,68.9900000,69.0500000,68.4100000,68.9700000,2100400
20120511,110000,67.9000000,67.9000000,67.3100000,67.6200000,2086400
20120511,120000,67.6200000,67.6700000,66.8500000,67.6700000,2260700
20120511,130000,67.6500000,68.3500000,67.5500000,68.1600000,1867700
20120511,140000,68.1800000,68.2100000,67.7700000,68.1600000,642000
20120511,150000,68.1400000,68.3600000,67.5700000,67.5700000,1799700
20120511,160000,67.5700000,67.9800000,67.5500000,67.9000000,1046700
20120511,170000,67.8900000,67.9000000,67.3900000,67.6300000,1116800
20120511,180000,67.6400000,68.5400000,67.5000000,68.3000000,1741100
20120511,190000,68.3000000,68.5600000,68.3000000,68.5000000,950800
20120512,110000,68.1000000,68.3600000,67.6800000,67.8900000,363100
20120512,120000,67.8000000,67.8500000,67.5800000,67.6900000,181600
20120512,130000,67.6900000,67.8700000,67.6900000,67.8600000,184500
20120512,140000,67.8400000,67.9700000,67.7600000,67.8500000,121000
20120512,150000,67.8200000,68.0500000,67.7800000,67.9500000,126600
20120512,160000,67.9600000,68.2500000,67.9600000,68.2400000,297900
20120512,170000,68.2400000,68.6200000,68.1300000,68.2800000,548900
20120512,180000,68.2700000,68.4400000,68.1700000,68.3400000,269700
20120512,190000,68.3400000,68.5300000,68.2600000,68.4800000,179100
20120514,110000,68.4800000,68.4900000,67.9900000,68.2300000,949700
20120514,120000,68.2400000,68.2400000,67.5700000,67.6400000,1315000
20120514,130000,67.6400000,67.6400000,66.4500000,66.4700000,3258300
20120514,140000,66.4700000,66.5800000,66.1800000,66.5800000,3282600
20120514,150000,66.5800000,66.6400000,66.2600000,66.3300000,1477700
20120514,160000,66.3000000,66.4300000,66.0900000,66.1400000,1175800
20120514,170000,66.1900000,67.4600000,65.0500000,65.8000000,2446100
20120514,180000,65.7400000,66.0000000,65.2700000,65.5200000,1559700
20120514,190000,65.5100000,65.8900000,65.0600000,65.3000000,1654600
20120515,110000,65.6500000,65.9200000,64.8400000,65.0800000,2675200
20120515,120000,65.0800000,65.7300000,65.0500000,65.6400000,1844300
20120515,130000,65.6000000,65.6700000,65.0200000,65.1500000,1528600
20120515,140000,65.1200000,65.5000000,65.0500000,65.3600000,1243200
20120515,150000,65.4000000,66.2100000,65.4000000,66.0300000,1778800
20120515,160000,66.0100000,66.8500000,65.9300000,66.8200000,1444300
20120515,170000,66.8300000,67.3300000,66.4700000,66.4700000,2237000
20120515,180000,66.4600000,66.6800000,65.7000000,66.6200000,3288300
20120515,190000,66.6200000,66.8600000,66.3900000,66.5400000,1344700
20120516,110000,65.6000000,65.7600000,65.0500000,65.5200000,3199900
20120516,120000,65.4600000,65.4900000,64.5300000,65.1900000,3525700
20120516,130000,65.1800000,65.4900000,65.0900000,65.1900000,1339400
20120516,140000,65.1400000,65.4900000,65.0700000,65.0700000,864100
20120516,150000,65.1000000,65.2400000,64.7400000,64.9200000,1086200
20120516,160000,64.9600000,65.1300000,64.6400000,65.0500000,1887200
20120516,170000,65.0400000,65.4000000,64.9500000,65.2200000,1670200
20120516,180000,65.2600000,65.8500000,65.1300000,65.2500000,2486900
20120516,190000,65.2500000,65.4500000,65.0500000,65.1700000,1236400
20120517,110000,65.2800000,65.5800000,64.5500000,64.7600000,2352300
20120517,120000,64.7600000,64.8700000,63.5500000,64.0000000,4702500
20120517,130000,64.0200000,64.0200000,63.0900000,63.4500000,5846600
20120517,140000,63.4800000,63.4800000,62.7000000,62.7000000,2167200
20120517,150000,62.7000000,62.8100000,60.9100000,61.2000000,3310600
20120517,160000,61.2700000,61.3900000,59.6000000,60.6000000,5876200
20120517,170000,60.6000000,61.7400000,60.6000000,61.3400000,5837600
20120517,180000,61.3400000,61.6500000,60.6000000,60.7700000,3830800
20120517,190000,60.7700000,61.0800000,59.3500000,60.0900000,4488600
20120518,110000,58.2900000,58.4100000,56.0500000,57.3600000,8203400
20120518,120000,57.3600000,58.7000000,56.6300000,58.2500000,7927700
20120518,130000,58.2500000,59.3000000,58.1800000,58.2100000,4017800
20120518,140000,58.2100000,59.2400000,57.9100000,59.0600000,1981200
20120518,150000,59.0600000,59.9600000,58.9100000,59.4800000,2979800
20120518,160000,59.4100000,61.0000000,59.3700000,60.3900000,4032600
20120518,170000,60.4100000,60.7800000,59.3000000,59.6300000,2795200
20120518,180000,59.6400000,60.3400000,59.4800000,59.9000000,1847600
20120518,190000,59.9000000,59.9800000,59.0400000,59.0700000,2024800
20120521,110000,59.5600000,60.4000000,59.4000000,59.7500000,2892600
20120521,120000,59.7500000,60.0000000,59.1100000,59.9800000,2220600
20120521,130000,59.9500000,60.7500000,59.9500000,60.3400000,2481500
20120521,140000,60.3700000,60.8900000,60.2100000,60.8700000,2256600
20120521,150000,60.8700000,61.0000000,60.5300000,60.8900000,1640100
20120521,160000,60.9000000,61.0000000,60.5500000,60.9400000,818000
20120521,170000,60.9700000,61.4600000,60.7500000,61.3600000,3105900
20120521,180000,61.3400000,61.4300000,61.0200000,61.2900000,1199800
20120521,190000,61.2800000,61.6900000,61.2100000,61.6800000,1885800
20120522,110000,62.1800000,62.3700000,61.7800000,62.2100000,3062600
20120522,120000,62.2300000,62.4600000,62.0000000,62.1000000,1356700
20120522,130000,62.0700000,62.3100000,61.2100000,61.5700000,2005600
20120522,140000,61.6000000,61.6000000,60.9000000,61.1500000,3000200
20120522,150000,61.1400000,61.1700000,60.7700000,61.0500000,1406200
20120522,160000,61.0500000,61.6500000,60.9300000,61.4800000,2128800
20120522,170000,61.5100000,61.6600000,61.0300000,61.2800000,959000
20120522,180000,61.3100000,61.5000000,60.9600000,61.2500000,1055000
20120522,190000,61.2500000,61.7600000,61.1500000,61.6500000,1966200
20120523,110000,60.2000000,60.9400000,60.0300000,60.1200000,3944400
20120523,120000,60.1500000,60.3300000,59.6800000,59.9500000,2900600
20120523,130000,59.9300000,60.0400000,59.4000000,59.4000000,1938200
20120523,140000,59.4600000,59.5900000,58.5700000,58.6000000,2492000
20120523,150000,58.6300000,58.7000000,57.5900000,58.3700000,2870500
20120523,160000,58.3900000,58.8300000,58.2000000,58.8000000,2487100
20120523,170000,58.8000000,58.8800000,58.0000000,58.3900000,2055400
20120523,180000,58.4100000,58.4600000,57.6800000,58.2700000,2643600
20120523,190000,58.2600000,58.6900000,57.8000000,57.9300000,2813200
20120524,110000,58.6000000,59.0800000,58.3300000,58.9700000,2848600
20120524,120000,58.9700000,59.1000000,57.3000000,57.6300000,3402900
20120524,130000,57.6300000,58.0000000,57.0600000,57.7200000,5057100
20120524,140000,57.7100000,58.4400000,57.5300000,58.4000000,1997400
20120524,150000,58.3900000,58.7000000,57.9700000,58.1900000,3988200
20120524,160000,58.2200000,58.3500000,58.0400000,58.1100000,654700
20120524,170000,58.1100000,58.9500000,57.5100000,58.9500000,3416600
20120524,180000,58.9500000,59.4500000,58.5700000,58.9200000,3716000
20120524,190000,58.9100000,59.4300000,58.8000000,59.2000000,2022600
20120525,110000,58.9700000,59.4900000,58.7500000,59.3900000,1393000
20120525,120000,59.3800000,60.0000000,59.2500000,59.8900000,3559100
20120525,130000,59.9200000,60.0000000,59.2400000,59.2500000,1877000
20120525,140000,59.2400000,59.7600000,59.1100000,59.4300000,1027800
20120525,150000,59.3800000,59.6700000,58.6500000,58.8200000,1085500
20120525,160000,58.8100000,59.1900000,58.7500000,59.1500000,724700
20120525,170000,59.1500000,59.3500000,58.8500000,58.9300000,1245400
20120525,180000,58.9300000,59.2500000,58.7000000,59.2200000,1062300
20120525,190000,59.2300000,59.2800000,58.7000000,59.1500000,1246400
20120528,110000,60.0100000,60.1900000,59.7200000,60.1900000,2933100
20120528,120000,60.1900000,60.3200000,59.8500000,60.1800000,3092200
20120528,130000,60.1900000,60.2000000,59.5300000,59.8100000,1013500
20120528,140000,59.8100000,59.9900000,59.6700000,59.9300000,376100
20120528,150000,59.8700000,59.9900000,59.6500000,59.8400000,278800
20120528,160000,59.8600000,59.9400000,59.6800000,59.7500000,397000
20120528,170000,59.7200000,59.8000000,59.6000000,59.7600000,521500
20120528,180000,59.7900000,59.7900000,59.2700000,59.4000000,1048800
20120528,190000,59.4300000,59.4600000,59.1300000,59.3800000,874200
20120529,110000,59.9900000,60.1500000,59.7000000,60.0900000,1021000
20120529,120000,60.0900000,60.6400000,59.9300000,60.6000000,3570500
20120529,130000,60.5900000,60.6500000,60.1600000,60.2500000,1336000
20120529,140000,60.2200000,60.3800000,59.9500000,60.0700000,790600
20120529,150000,60.0600000,60.4000000,59.9200000,60.3600000,832700
20120529,160000,60.3600000,61.1000000,60.2000000,60.8600000,4872900
20120529,170000,60.8800000,61.5000000,60.7400000,61.3900000,2242500
20120529,180000,61.3900000,62.1500000,61.3100000,62.1500000,3137800
20120529,190000,62.1200000,62.2400000,61.8100000,61.9300000,2785200
20120530,110000,61.4300000,61.5700000,60.4100000,60.7500000,4574400
20120530,120000,60.7500000,61.3400000,60.7100000,61.2000000,1575100
20120530,130000,61.2000000,61.3000000,60.8000000,60.8100000,859100
20120530,140000,60.8000000,61.2800000,60.5500000,61.0400000,1281500
20120530,150000,61.0200000,61.1500000,60.0700000,60.0700000,1511600
20120530,160000,60.0700000,61.0600000,60.0000000,60.7500000,2962400
20120530,170000,60.7800000,60.9000000,60.5400000,60.8500000,682600
20120530,180000,60.8400000,60.8900000,60.5300000,60.5800000,1720000
20120530,190000,60.5500000,60.7000000,60.3400000,60.5100000,1069100
20120531,110000,60.4100000,60.9100000,60.1600000,60.7900000,1951000
20120531,120000,60.7700000,61.4700000,60.0400000,60.2300000,3235700
20120531,130000,60.1900000,60.9000000,60.1200000,60.5200000,1598800
20120531,140000,60.5000000,61.0300000,60.5000000,61.0100000,1367600
20120531,150000,61.0000000,61.3500000,60.5700000,60.8300000,3490500
20120531,160000,60.8200000,61.4200000,60.5700000,61.3000000,1368400
20120531,170000,61.3700000,61.5800000,60.8600000,61.1000000,4398500
20120531,180000,61.0500000,61.7000000,60.8400000,61.0500000,4970700
20120531,190000,61.0500000,61.0500000,60.2300000,60.9000000,3200300
20120601,110000,60.6500000,61.2300000,60.6200000,60.8800000,1878600
20120601,120000,60.8300000,61.3300000,60.4300000,60.5700000,5527400
20120601,130000,60.5500000,60.9000000,58.8200000,58.8900000,6477900
20120601,140000,58.8200000,58.8900000,57.7300000,58.3000000,5903500
20120601,150000,58.3000000,58.3000000,57.2000000,57.2900000,5617500
20120601,160000,57.2600000,57.6800000,57.1300000,57.3500000,4014700
20120601,170000,57.3500000,57.5900000,56.4800000,56.7500000,4444300
20120601,180000,56.7300000,57.1900000,56.5600000,56.9600000,7615100
20120601,190000,56.9500000,57.1800000,55.1800000,56.3200000,9828800
20120604,110000,55.2200000,55.4800000,54.1900000,54.4800000,11343800
20120604,120000,54.4800000,54.6000000,53.4600000,54.1200000,5823100
20120604,130000,54.1400000,54.6100000,53.6300000,54.5600000,3439200
20120604,140000,54.5600000,55.0600000,54.3900000,54.9100000,3560200
20120604,150000,54.9100000,55.6500000,54.6500000,55.5200000,5080200
20120604,160000,55.5300000,55.5800000,55.0400000,55.3600000,1781300
20120604,170000,55.4100000,55.5200000,55.0500000,55.1200000,1231200
20120604,180000,55.1800000,55.3500000,54.8100000,55.2700000,3848000
20120604,190000,55.2400000,55.2900000,54.8700000,55.2800000,2069600
20120605,110000,55.8600000,56.8400000,55.8500000,56.5400000,5744500
20120605,120000,56.5900000,56.6500000,55.8500000,56.1500000,3190500
20120605,130000,56.1500000,56.4300000,55.6000000,55.6300000,2095100
20120605,140000,55.6200000,56.0000000,55.4000000,55.4100000,1860800
20120605,150000,55.4100000,55.7500000,55.3700000,55.4400000,994400
20120605,160000,55.4400000,55.5300000,55.0300000,55.4500000,1711600
20120605,170000,55.4600000,55.7400000,55.3500000,55.5200000,791300
20120605,180000,55.6100000,55.7500000,55.2400000,55.2900000,1386000
20120605,190000,55.3000000,55.6400000,55.2100000,55.5300000,2312600
20120606,110000,56.1400000,56.4200000,55.6000000,55.9700000,2126000
20120606,120000,55.9800000,56.1700000,55.1400000,55.6300000,3371100
20120606,130000,55.6300000,56.0000000,55.3600000,55.8800000,2221900
20120606,140000,55.8900000,56.2700000,55.5000000,55.7300000,2473000
20120606,150000,55.7100000,56.2000000,55.6300000,55.9700000,2114300
20120606,160000,55.9700000,56.1300000,55.5600000,55.7300000,1570700
20120606,170000,55.7900000,56.0100000,55.4600000,55.5000000,2107400
20120606,180000,55.5000000,55.9700000,55.3400000,55.9300000,1627700
20120606,190000,55.9600000,56.3900000,55.9600000,56.3500000,5041100
20120607,110000,56.7900000,56.8000000,56.3000000,56.3600000,2445100
20120607,120000,56.3500000,56.4600000,56.0200000,56.2200000,1275100
20120607,130000,56.2300000,56.2300000,55.7900000,56.1600000,1355900
20120607,140000,56.1900000,56.6000000,56.1700000,56.4700000,971500
20120607,150000,56.4500000,56.5500000,56.1700000,56.4400000,1146900
20120607,160000,56.4600000,57.8600000,56.3900000,57.5000000,7998300
20120607,170000,57.5000000,58.0500000,57.2100000,57.4600000,5139000
20120607,180000,57.4600000,58.1000000,57.4000000,57.9100000,5603700
20120607,190000,57.9100000,57.9500000,57.4200000,57.7000000,2433000
20120608,110000,56.7000000,56.7400000,56.1100000,56.5700000,3065100
20120608,120000,56.5600000,56.6100000,56.3700000,56.4500000,1114200
20120608,130000,56.3700000,56.4000000,56.0500000,56.1400000,1656000
20120608,140000,56.1400000,56.9100000,56.0000000,56.7400000,1954800
20120608,150000,56.7200000,56.8700000,56.6500000,56.7600000,1380200
20120608,160000,56.7800000,57.0000000,56.7100000,56.8600000,1066200
20120608,170000,56.8700000,57.0000000,56.7000000,56.7600000,798300
20120608,180000,56.7600000,56.9800000,56.5900000,56.6200000,1282700
20120608,190000,56.6700000,56.7200000,56.4300000,56.6900000,983900
20120609,110000,56.9900000,57.2500000,56.8300000,56.9500000,653000
20120609,120000,56.9200000,56.9900000,56.8800000,56.9500000,263300
20120609,130000,56.9400000,57.0000000,56.9000000,56.9800000,384600
20120609,140000,56.9700000,56.9900000,56.8900000,56.9700000,301800
20120609,150000,56.9500000,57.0000000,56.9200000,56.9900000,73000
20120609,160000,56.9900000,57.0500000,56.9300000,57.0000000,232400
20120609,170000,57.0000000,57.0300000,56.9200000,56.9800000,100400
20120609,180000,56.9500000,56.9800000,56.6000000,56.6700000,528700
20120609,190000,56.6700000,56.8000000,56.6000000,56.8000000,559900
20120613,110000,56.8400000,57.3900000,56.5200000,57.1200000,2437900
20120613,120000,57.0700000,57.6700000,57.0700000,57.5800000,2824600
20120613,130000,57.5500000,57.5900000,56.9700000,57.2200000,2218600
20120613,140000,57.2400000,57.3500000,57.0000000,57.0200000,1209400
20120613,150000,57.0500000,57.2800000,56.8500000,56.9900000,1426700
20120613,160000,56.9600000,57.0000000,56.6500000,56.8800000,1394400
20120613,170000,56.8800000,56.8800000,56.1300000,56.3100000,2639100
